Date,ret_1m,ret_3m,vol_1m,vol_3m,drawdown,actual,predicted
2022-05-05,-0.010876359544943,-0.02333045303049,0.4079473794037702,0.4175063427020041,-0.161864406779661,0.0444261880687564,0.00914376798828608
2022-05-06,-0.0258921886698277,-0.0304291125877166,0.4103642001382994,0.4181831214200284,-0.1730402542372882,0.0693012233395247,0.008094332259293785
2022-05-09,-0.0558139534883721,-0.0532893918666832,0.4176365368913294,0.421089309104252,-0.1935911016949153,0.0838095238095237,0.007926126714166645
2022-05-10,-0.0221746251732393,-0.0484889352050511,0.4213645272376695,0.4219531190496748,-0.1778601694915255,0.0411673753382297,0.007450980994635693
2022-05-11,-0.0187229646846147,-0.09642708519113,0.4191049023632243,0.4189305407926051,-0.1949682203389831,0.0324363444963482,0.008317996416421369
2022-05-12,-0.0167845659163987,-0.0543081585946682,0.4194298136504962,0.4121072518293581,-0.1902012711864408,-0.0334881287199946,0.009104427884467288
2022-05-13,0.0039210726030862,0.0314489928525016,0.4367748909143925,0.4078020387249279,-0.1592161016949153,-0.0728864810381757,0.01292453239826128
2022-05-16,0.0060063897763578,0.0224704507078841,0.4361926002735972,0.408199589999547,-0.1661016949152542,-0.0467479674796746,0.012555390131762273
2022-05-17,0.021828614194836,0.0111083683041224,0.4506463825226857,0.4028181181387897,-0.1322033898305085,-0.1243896484375,0.01036842810914541
2022-05-18,-0.0147856086742237,-0.050017821076393,0.4570265720852112,0.3980479578196942,-0.1529661016949154,-0.0956103051525762,0.00994124164829822
2022-05-19,-0.0027264840748543,0.0031789565542603,0.4571341957274611,0.3868702466211738,-0.1475635593220339,-0.0782279110227414,0.009456742557245594
2022-05-20,0.0235019847520634,0.0129708156647541,0.453921464590961,0.3872822833320777,-0.1396186440677966,-0.0910490027086924,0.009716340707570097
2022-05-23,0.0405797101449276,0.0041645947289905,0.4468333919492156,0.3874238082890017,-0.144332627118644,-0.099102445063448,0.010476223156865578
2022-05-24,0.0184369494085074,0.034251389865167,0.4400279173979294,0.3833339222779708,-0.1427436440677967,-0.0751312944084028,0.01153174671996058
2022-05-25,0.0622341469799097,0.0158332811815506,0.4156848150734502,0.3811454601637817,-0.1402542372881356,-0.0722646623952685,0.010921569875517671
2022-05-26,0.0809385710519376,0.0115963483839132,0.4146177187365437,0.3806050770996477,-0.1313559322033899,-0.0945731707317072,0.010921569875517671
2022-05-27,0.0442505453412278,0.0452929066067753,0.3727896966501883,0.3821676434183734,-0.1125529661016949,-0.1210384959713518,0.00802504666783902
2022-05-31,0.090814872392797,0.0729531697992993,0.342992045295179,0.3796582510559362,-0.1080508474576271,-0.1324821852731591,0.003647242020838374
2022-06-01,0.0418589946253558,0.0309723438868727,0.3460902866150847,0.3808160732503622,-0.1272775423728813,-0.1326697821205317,0.0034997504698325017
2022-06-02,0.0652734940517405,0.062531391260673,0.3567132406298411,0.3843376639825943,-0.1036016949152542,-0.154632474592295,0.00705464912053609
2022-06-03,0.002852461006251,0.0534905961109342,0.345940275645035,0.3861614462369927,-0.1247881355932203,-0.1243040426046963,0.014045190925015716
2022-06-06,0.0444261880687564,0.129819524200164,0.3139613643742047,0.3602131001400045,-0.1246292372881355,-0.1010467719489321,0.003301555797956775
2022-06-07,0.0693012233395247,0.1240910315109073,0.3097828385747882,0.3595975082614612,-0.1157309322033899,-0.1018867924528301,0.003301555797956775
2022-06-08,0.0838095238095237,0.0741439916677515,0.2977492169381128,0.3545679037533989,-0.1260063559322034,-0.1057511665959638,0.003622887625265249
2022-06-09,0.0411673753382297,0.0733926673751328,0.3037984619947154,0.3547378938311755,-0.1440148305084745,-0.0839056989047707,0.0038681408115621672
2022-06-10,0.0324363444963482,0.0631436314363143,0.3127975365272932,0.3574767235199546,-0.1688559322033899,-0.0492607698190159,0.00417894227993201
2022-06-13,-0.0334881287199946,0.0146947744283458,0.3748676659060624,0.3757670169562112,-0.2173199152542373,0.0374906949989848,0.013418140056907385
2022-06-14,-0.0728864810381757,-0.0248476013782136,0.3460755188581852,0.3687355890793315,-0.2204978813559323,0.0733845213018957,0.01351445693634199
2022-06-15,-0.0467479674796746,-0.053541022892098,0.3546184335371992,0.3563935777317048,-0.2050847457627118,0.0344482942430701,0.012866901146979305
2022-06-16,-0.1243896484375,-0.1032629078634828,0.3475436447252368,0.3662687538498268,-0.2401483050847457,0.1254008085877596,0.013078876710719152
2022-06-17,-0.0956103051525762,-0.1151422453349647,0.3445351788745869,0.3637826366778779,-0.2339512711864407,0.127843462628777,0.013568797233579719
2022-06-21,-0.0782279110227414,-0.0966386554621848,0.3584952913638025,0.3676889103322701,-0.2142478813559323,0.113515335355578,0.01369614513507259
2022-06-22,-0.0910490027086924,-0.1039024094191903,0.3553931244986117,0.3676240882299931,-0.2179555084745763,0.1057907213003725,0.013568797233579719
2022-06-23,-0.099102445063448,-0.0854593439738594,0.357070421467862,0.3625535824950471,-0.2291313559322034,0.1202418579084787,0.013568797233579719
2022-06-24,-0.0751312944084028,-0.0925678952473327,0.3747535083575856,0.3594906000798347,-0.2071504237288136,0.0807669182978154,0.013477435029080175
2022-06-27,-0.0722646623952685,-0.0908048058926522,0.3755707180596316,0.3596297381689231,-0.2023834745762712,0.1178033069924961,0.013477435029080175
2022-06-28,-0.0945731707317072,-0.1122204950376658,0.3738745541670759,0.3597926878598317,-0.2135063559322033,0.1426358677352008,0.013350087127587302
2022-06-29,-0.1210384959713518,-0.1346221647667176,0.3617225674395732,0.3579144185457599,-0.219968220338983,0.1676512528009777,0.013766651260343193
2022-06-30,-0.1324821852731591,-0.1224771744353675,0.359566402912943,0.3558905857849669,-0.2262182203389831,0.1736600725580122,0.012252833182370509
2022-07-01,-0.1326697821205317,-0.134822617750333,0.3596787804121755,0.3579337492960807,-0.2430614406779662,0.1949478692883635,0.013102959094639679
2022-07-05,-0.154632474592295,-0.1347968069666184,0.3397650314977253,0.3579348175941836,-0.2422139830508475,0.2326833018801986,0.012112389422952001
2022-07-06,-0.1243040426046963,-0.1203647416413374,0.3407910947116725,0.3588775348942113,-0.2335805084745763,0.2229440221147203,0.013198560842009686
2022-07-07,-0.1010467719489321,-0.071321415176897,0.3588818322585385,0.3594821160369378,-0.2130826271186441,0.1930403176953625,0.013350087127587302
2022-07-08,-0.1018867924528301,-0.0645121038183179,0.3584000091554548,0.3600142119383654,-0.2058262711864407,0.1728691476590638,0.013168398928856705
2022-07-11,-0.1057511665959638,-0.0848992248062014,0.3597114039234265,0.3609861989217561,-0.2184322033898305,0.1545811873136351,0.013350087127587302
2022-07-12,-0.0839056989047707,-0.0673428247448657,0.3562155466780524,0.3598957716440852,-0.2158368644067796,0.1825734549138804,0.013168398928856705
2022-07-13,-0.0492607698190159,-0.0368003098973463,0.3461858078898336,0.3571144112923449,-0.2097987288135594,0.1699845834171192,0.012866901146979305
2022-07-14,0.0374906949989848,-0.0140836012861735,0.2947674623488866,0.361383075682169,-0.1879766949152542,0.1692648881351508,0.003051858646377373
2022-07-15,0.0733845213018957,-0.0009486465975209,0.3097464175059347,0.364943767495476,-0.1632944915254237,0.138760524150155,0.0032253111431217504
2022-07-18,0.0344482942430701,-0.0079872204472843,0.3118485023682518,0.3660233716951047,-0.1777012711864407,0.1532367149758453,0.0033819996547766067
2022-07-19,0.1254008085877596,0.0069227890732193,0.2911740795800531,0.3714514822170501,-0.1448622881355933,0.0537627748528957,0.0021457592939907355
2022-07-20,0.127843462628777,0.0049285362247413,0.291495576639281,0.3712104437595427,-0.1360169491525423,0.0429744973025991,0.0021457592939907355
2022-07-21,0.113515335355578,0.0236088734663526,0.2837254525721403,0.3718080403413409,-0.125052966101695,0.0170107149343181,0.0021457592939907355
2022-07-22,0.1057907213003725,0.0287316489194127,0.2877717106095571,0.3710128488139085,-0.1352224576271186,0.003491149629448,0.0021457592939907355
2022-07-25,0.1202418579084787,0.0501771336553944,0.2802788262014729,0.3682130796787175,-0.1364406779661018,0.0084028459273797,0.0029395680459336163
2022-07-26,0.0807669182978154,0.0179964762144475,0.2708539734880392,0.3657248017817195,-0.143114406779661,0.0115589071578687,0.0028828519377936844
2022-07-27,0.1178033069924961,0.1015640337674237,0.2991800523333913,0.3655923581534136,-0.1084216101694914,-0.0074852967385493,0.0026819479591579966
2022-07-28,0.1426358677352008,0.1183100448194041,0.2907599882240323,0.3653399803215612,-0.101324152542373,-0.0648317321860081,0.0014953320250187371
2022-07-29,0.1676512528009777,0.0717357432221876,0.2865859652426752,0.3483687234690396,-0.0891949152542372,-0.0975226796929519,0.0027885889624311537
2022-08-01,0.1736600725580122,0.1106360927581293,0.2836207744535557,0.3392926649481408,-0.091843220338983,-0.1092383063105097,-0.002281277331947351
2022-08-02,0.1949478692883635,0.0797976604489409,0.2664508960906173,0.3363730175314354,-0.0954978813559321,-0.1126661591614452,-0.004247996383329084
2022-08-03,0.2326833018801986,0.1100900107005729,0.2774720444229595,0.3421059429866603,-0.0658898305084745,-0.1455545475164437,-0.0004378852035739265
2022-08-04,0.2229440221147203,0.073981914183407,0.2784020470602831,0.3345477326925895,-0.0627118644067796,-0.1600926763110308,-0.0065297344575249334
2022-08-05,0.1930403176953625,0.1201339737108189,0.2726440183397777,0.324014883967086,-0.0611758474576271,-0.1637235543018336,-0.017820994888562477
2022-08-08,0.1728691476590638,0.1263690514314994,0.278482441667311,0.323142924544702,-0.0685381355932203,-0.1430683498237235,-0.017661301883181813
2022-08-09,0.1545811873136351,0.1190147783251232,0.2991978406344891,0.3255428410028343,-0.0976165254237289,-0.1070611023067441,-0.017501078647337274
2022-08-10,0.1825734549138804,0.1279474294549671,0.3071522780432454,0.3277220037392894,-0.0726694915254236,-0.119374000456934,-0.017661301883181813
2022-08-11,0.1699845834171192,0.1484308178169615,0.3096077517310019,0.3245792005445591,-0.0754766949152542,-0.1082784302492122,-0.017661301883181813
2022-08-12,0.1692648881351508,0.1724769442082543,0.3091023156093798,0.3282196785664127,-0.0505296610169492,-0.1729889545910966,-0.01748540694860024
2022-08-15,0.138760524150155,0.1332367393221618,0.2980090010716507,0.3201931916004804,-0.0471927966101696,-0.1647673578297848,-0.01747853568323441
2022-08-16,0.1532367149758453,0.1371951219512195,0.2885393930679608,0.3198115636111518,-0.0516949152542374,-0.1740951742627345,-0.01747853568323441
2022-08-17,0.0537627748528957,0.03839111328125,0.3244814202427869,0.3267266849242051,-0.0988877118644068,-0.1223770058190795,-0.014293418489969718
2022-08-18,0.0429744973025991,0.0638444222111056,0.3233864092122775,0.3228460579601911,-0.0988877118644068,-0.1206136483865278,-0.014166459119452834
2022-08-19,0.0170107149343181,0.0438672797315768,0.3248746712170758,0.323822056586153,-0.1101694915254237,-0.1084523809523809,-0.009965845709293382
2022-08-22,0.003491149629448,0.0086185668554543,0.3343587496371054,0.3273695084543486,-0.1322033898305085,-0.093994140625,-0.0091275686134538
2022-08-23,0.0084028459273797,0.0177034973692353,0.33445836577928,0.3272117956800693,-0.1291843220338984,-0.1159905115260628,-0.008958494162882372
2022-08-24,0.0115589071578687,0.0111214087117701,0.3336548178100635,0.327358264826691,-0.1332097457627119,-0.1327833791628476,-0.009256867737413911
2022-08-25,-0.0074852967385493,0.029263183834401,0.3103524527599134,0.3298892778323561,-0.1150953389830509,-0.1571197701562219,-0.008835546794660804
2022-08-26,-0.0648317321860081,-0.0325,0.3536678673296752,0.3446159001410551,-0.1595868644067798,-0.1062582718850443,0.013152284131207328
2022-08-29,-0.0975226796929519,-0.073769024171889,0.3542059460007061,0.3443620863718439,-0.1780190677966102,-0.0683678072040723,0.013206624428445056
2022-08-30,-0.1092383063105097,-0.0930522565320666,0.3562429590040706,0.34540783208034,-0.1910487288135594,-0.070320172854056,0.01303317193170068
2022-08-31,-0.1126661591614452,-0.0803544334526916,0.3563240568990519,0.3432246771991938,-0.1974046610169492,-0.0804461162806045,0.01303317193170068
2022-09-01,-0.1455545475164437,-0.109607657764122,0.3282264037840116,0.3384914411582523,-0.201853813559322,-0.036896940739266,0.00844527609996695
2022-09-02,-0.1600926763110308,-0.1005204550956185,0.3265649599450563,0.336437226970898,-0.2127648305084746,0.0149364192962389,0.0026395947478717353
2022-09-06,-0.1637235543018336,-0.1031040116173535,0.3252850245353897,0.3364293980806206,-0.2148834745762713,0.0246913580246912,0.0026395947478717353
2022-09-07,-0.1430683498237235,-0.0973345312967954,0.3365771162246055,0.337594439491965,-0.2018008474576272,0.0017916390179164,0.007255950825080971
2022-09-08,-0.1070611023067441,-0.0780558754014908,0.3292977918027998,0.3376368649122438,-0.1942266949152543,-0.0473936764609216,0.009449253889739334
2022-09-09,-0.119374000456934,-0.0459748777922158,0.3148464616062734,0.3364984327768333,-0.1833686440677966,-0.0861330911921131,0.003918080669460492
2022-09-12,-0.1082784302492122,-0.0080932959469792,0.3192393175678231,0.332033021274015,-0.1755826271186441,-0.1082557018952777,-0.0072357283267553115
2022-09-13,-0.1729889545910966,0.0032482912634499,0.3286836602666195,0.3249587523698567,-0.2147775423728813,-0.0651602023608768,-0.010925122669838796
2022-09-14,-0.1647673578297848,0.0209281782972075,0.3351448049232795,0.3259050753108056,-0.2041843220338983,-0.0499168053244591,-0.010694205239733308
2022-09-15,-0.1740951742627345,-0.0147254797441365,0.335853402068117,0.3251439749209501,-0.2167902542372881,-0.0753364441739367,-0.0116160214193793
2022-09-16,-0.1223770058190795,0.0407779171894604,0.3064852104289648,0.3130829840678645,-0.2091631355932204,-0.0682472707789163,-0.00891642650689662
2022-09-19,-0.1206136483865278,0.034432690313213,0.3070606681938564,0.3127393396641333,-0.2075741525423728,-0.0568812245170778,-0.009207605119346348
2022-09-20,-0.1084523809523809,0.00963936636333,0.3070067257907036,0.3085919309854009,-0.2066737288135594,-0.0564160769128053,-0.009014053850513818
2022-09-21,-0.093994140625,0.005350491026075,0.2991426666177329,0.3089891652713276,-0.213771186440678,-0.0428455941794663,-0.009173560254258003
2022-09-22,-0.1159905115260628,-0.0013741926618111,0.3028195261272088,0.3105297111264776,-0.2301906779661017,0.0086005229117931,-0.009583612110254873
2022-09-23,-0.1327833791628476,-0.0519072750350725,0.3090103688814627,0.308659244968414,-0.2483050847457628,0.0183906426155582,-0.010259944928762883
2022-09-26,-0.1571197701562219,-0.0648781459592271,0.292404035394147,0.3086775807997309,-0.2541313559322035,0.0394120153387302,-0.011084753123326841
2022-09-27,-0.1062582718850443,-0.0449861943565224,0.2525279020634599,0.3079180383131436,-0.2488877118644068,-0.0030322262181793,-0.00925559062464909
2022-09-28,-0.0683678072040723,-0.0182657703537719,0.2587132193267425,0.3101016824119313,-0.2342161016949152,-0.0269746852953383,-0.009120704564386925
2022-09-29,-0.070320172854056,-0.0280648915052365,0.2600751998381513,0.3117559456762212,-0.2479343220338983,0.0203535460243677,-0.009120704564386925
2022-09-30,-0.0804461162806045,-0.0249807571198655,0.2650874830970287,0.3109463480457585,-0.2619703389830509,0.0235395435625089,-0.009031965872146702
2022-10-03,-0.036896940739266,0.0143985461662123,0.3080260276874347,0.3219699973492531,-0.2313029661016949,-0.0029628608833459,-0.008835546794660804
2022-10-04,0.0149364192962389,0.0425017277125086,0.3354982266073376,0.3306088817910658,-0.2010063559322035,-0.0637056678820019,-0.00923555834689645
2022-10-05,0.0246913580246912,0.0223463687150837,0.3358415290526134,0.3266555355219847,-0.1954978813559323,-0.0913160840081636,-0.012661041909385157
2022-10-06,0.0017916390179164,0.0068694144324397,0.332010684018043,0.3264380486893517,-0.2003707627118645,-0.0442472014307478,-0.0091275686134538
2022-10-07,-0.0473936764609216,-0.0178910273786935,0.3580842486073817,0.3347980312308475,-0.2324152542372882,0.027670438862821,0.0007793793572112725
2022-10-10,-0.0861330911921131,-0.0482944951030057,0.3639592453490721,0.3392540484471898,-0.253707627118644,0.0719659332860183,0.011242614325144023
2022-10-11,-0.1082557018952777,-0.0696427374488906,0.3623261058318086,0.3400284251986374,-0.2648305084745762,0.0679394812680114,0.011657195584632081
2022-10-12,-0.0651602023608768,-0.0960146109190529,0.3279961357434992,0.3350471772187668,-0.2659427966101695,0.1571541958294249,0.002323012418780055
2022-10-13,-0.0499168053244591,-0.0963474077356459,0.343113239079558,0.3349017739791565,-0.2439088983050847,0.1492819614711034,0.0009010406419935146
2022-10-14,-0.0753364441739367,-0.1192914653784219,0.3675438946809278,0.3433091115825805,-0.2757944915254238,0.1794046661303299,0.013249258525433773
