Date,A,AAPL,ABBV,ABNB,ABT,ACGL,ACN,ADBE,ADI,ADM
2021-11-10,-0.0033164382704461426,-0.01916318546515494,0.009860738690424808,-0.01263612081364296,0.010994226053942846,-0.006187529747739284,-0.007429177892072869,-0.03057252365552754,-0.022378378378378305,0.014899891354958728
2021-11-11,-0.003076343545956872,-0.0003380205516494428,-0.0010278372591007168,-0.0031734470918738378,-0.004459396025661033,-0.00694444444444442,0.0040302681362065496,-0.006687258687258724,0.012385270374875468,0.011469643676403019
2021-11-12,0.013162037911707225,0.01433691756272415,0.0029152019206035718,0.07791868900370535,0.009430255402750332,0.01326259946949615,0.013707981759100152,0.02243574793600467,0.0092299290005462,-0.0031750831569397064
2021-11-15,-0.01926902038786671,6.667111140745696e-05,-0.0011113960844660875,0.003243923695168016,0.007707279096925035,0.008091385054735722,-0.007488618915497236,0.0032390510948905327,0.0014611180258672363,0.015470954042165808
2021-11-16,0.0228799594371909,0.006666666666666599,-0.003594659363231778,-0.0008204237247237955,0.011202101359703232,0.007790368271954673,0.0073551363821415805,0.01712821911994289,0.014103533988976569,-0.00821508588498876
2021-11-17,0.0009294256149698921,0.01649006622516569,0.00798831815839196,-0.03830177743431207,-0.017342806937122646,-0.012649332396345692,0.004364694471386876,-0.0005364886815790726,-0.0033569563595673424,-0.011144578313253106
2021-11-18,0.00383805868515541,0.02853606098117134,-0.002386024712398793,0.026216664155491953,-0.007619343803452083,-0.011387900355871783,-0.005365094693921324,0.00043240341747807776,0.005613772455089983,0.014163874505026097
2021-11-19,0.013196842624568328,0.016975992905555293,-0.007089775348082306,-0.03871188763275102,-0.006267627702914447,0.009359251259899226,-0.0026700469280973582,0.025947895552640876,0.0037747886650008056,-0.018771587325424277
2021-11-22,-0.009251369446135138,0.0029274369355341,-0.005075705437026734,-0.07478871805315135,-0.01245663828445287,0.024964336661911446,-0.017550501636063753,-0.021500065371820365,-0.017478813559322126,0.016528925619834656
2021-11-23,-0.049146086742843154,0.002422059371506524,0.027929096411586585,-0.019039234028503715,-0.006227047740699376,0.014613778705636848,-0.007156619873382897,-0.012485710468102873,-0.01644204851752029,0.0049683830171634025
2021-11-24,-0.011694017314898608,0.0032835635958119447,-0.0018506056527590742,0.009087339428955898,0.004739717223650297,0.0011431184270689343,0.004629886332131905,0.004750736664862698,0.00010961907371886959,-0.006441947565543171
2021-11-26,-0.005883506569915653,-0.03167839940718786,-0.018118995449182496,-0.033520484740674705,0.006476373230990706,-0.04338890157570219,-0.02420178270828155,-0.00930691884127366,-0.024497177618238664,-0.028950542822677727
2021-11-29,0.008877490629315421,0.021873604999681273,0.003261522616084367,0.03577591165305427,0.01707975850015897,-0.003819527333492556,0.03455882352941164,0.038347681619090856,0.02921348314606731,0.00636645962732918
2021-11-30,-0.016425498631208346,0.03157763354967558,-0.01377363333048165,-0.04187027987561098,-0.01765211278606582,-0.03235082674334999,-0.0230167842108141,-0.025658555033527763,-0.016102620087336206,-0.040117265854034856
2021-12-01,-0.017826375082836354,-0.003206291591046573,0.005464954892435703,-0.054827866002086334,0.007712491055100523,0.00866765725606733,0.007666480134303377,-0.018571321937747354,0.0032732316227461755,-0.006269088570969306
2021-12-02,0.01875716888199186,-0.006129756630454675,0.008282287982055214,0.03998037772872198,0.012939876913365955,0.03830100662902036,0.01432776142611214,0.022010617422917322,-0.0011612475116125065,0.0093820769977353
2021-12-03,-0.010994105569905321,-0.011724474841230959,0.016941901257807812,-0.016804245283018826,0.014721919302072006,-0.0009458500827618233,-0.010621407062688215,-0.08238078228255052,0.0008857886286883776,0.002083333333333437
2021-12-06,0.014330677024040561,0.021502718734552673,0.021034917963819844,0.08455772113943016,0.016888001842327416,0.021065088757396433,0.002241159869404097,0.008937115793229866,0.0014934454339288195,0.009275547737086276
2021-12-07,0.015382584010035005,0.035446406968304034,0.0013185002060156492,0.012662427426043621,-0.00037744394957361926,0.005099675475197074,0.025149766722800226,0.044884573339335265,0.03081851320004403,0.016637616859451754
2021-12-08,0.016319895968790687,0.022783035401331864,0.002962719117768131,0.018292017036147357,-0.0003775864673009055,0.0006918819188193037,0.008590510044703015,0.004831066527170913,-0.0020360051435919235,-0.00046758104738153783
2021-12-09,-0.010875823683705432,-0.002970070824765858,0.018708459834249513,-0.02697195560083654,0.0012087330966230603,0.0018437427978796883,-0.008223640295837442,-0.03143469606492111,-0.013851605282937718,-0.013254327147980582
2021-12-10,0.010672013453204787,0.02801329055911994,0.010632299637535203,-0.005731290642565945,0.0138836489851355,-0.000920174833218268,0.021510297482837615,0.03458905733752782,-0.001361062717770034,0.00268647281921619
2021-12-13,0.00019198771278627902,-0.020674282529952515,0.008288833984219313,-0.05198980157410482,0.011832998437151243,-0.0018420446695831538,-0.0045329959940965114,0.005882802353120775,-0.02704028784822554,0.018754925137903777
2021-12-14,-0.02821677650521459,-0.008023216114714904,0.006165520512212419,-0.018007483629560284,-0.022212415416299036,0.009227220299884653,-0.0211532352006778,-0.06598815129879987,-0.012270969910909368,0.0032487623762376128
2021-12-15,0.0159994732683697,0.028509149314518423,0.023096865425406454,0.001071683734222395,0.019708139010079728,0.004342857142856982,0.015065047467070602,0.025160199069707012,0.018436578171091345,0.0035466461063995425
2021-12-16,-0.022746419545071506,-0.0392638036809817,0.01190201950395453,-0.0699417152373022,0.0039097078784302575,0.003413746017296493,0.0674127364774848,-0.10191486998873611,-0.03860079095415814,0.016748617086662643
2021-12-17,0.004111405835543591,-0.006501799605247882,-0.01707391106389433,0.00978385982862262,0.007495040047027723,-0.01973236561578595,-0.010883674488267658,-0.016693458637319192,-0.014426419466975537,-0.013601329907813264
2021-12-20,-0.006604147404570049,-0.008122005375715724,0.010267891608121804,-0.00430625039579513,-0.015534971920356133,-0.018278574733919473,-0.026398142539874936,-0.012341908594423745,-0.010522603021574373,-0.016087023134671363
2021-12-21,0.023534104507379583,0.019086892488954454,-0.00695399663762819,0.053615722190421655,0.0021484664394726405,0.011784115012962504,0.018430193374462167,0.014096804118085782,0.022338403041825217,0.009498598567424521
2021-12-22,0.018316445830085737,0.015318804555176424,0.01616006156213956,0.021912350597609542,0.027500554446662218,0.008618681574656284,0.027488610043523654,0.011587028268044364,0.0012203626220361752,-0.003239241092086953
2021-12-23,0.00650593187906634,0.0036438168982009245,0.007875804619462246,0.011932187370783831,0.0012231095762285094,0.004157043879907674,-0.0009413163566102112,0.01000035462250426,0.002147541935109354,0.012689569792633693
2021-12-27,0.005956907477820073,0.022974812797821764,0.00991810053347364,0.002159827213823018,0.016527737855705826,0.010349586016559442,0.029803377054870905,0.014149784066570525,0.016274759643229553,0.009627139364303039
2021-12-28,0.0027718281466548866,-0.005767204569400608,-0.0001487984524961572,-0.011474836905871366,-0.006998444790046743,0.007739585704529928,-0.00014446343871143963,-0.014402437335549023,-0.006211888072035099,0.013016497654003478
2021-12-29,0.00923482849604218,0.0005019800323498025,0.007217798943373932,-0.013375758647103941,0.005125649604897919,0.007454257962502764,0.0003612107785297969,-0.00012294506112131565,0.006537446954926196,0.0011952786493349965
2021-12-30,0.001431683784624882,-0.006578213847697634,0.004210992907801359,0.008002866698518796,-0.0013457043699978133,-0.0060538116591929425,-0.003827451735592957,0.0021781517328602895,-0.004216043755697396,-0.002238471869870251
2021-12-31,-0.007645450024863165,-0.0035353535353535026,-0.0038990656955786296,-0.013567958288896786,-0.0018439716312056431,0.0027069704489059987,0.001739844863833051,-0.006082064045711877,0.005664263645726031,0.010918336823212638
2022-01-03,-0.019855934857500923,0.025004223686433402,0.00014771048744455229,0.03717941017478532,-0.012079010942163015,0.0022497187851517886,-0.017705946206730272,-0.004743766091771517,0.007851169141491754,0.004438526409232146
2022-01-04,-0.03380623721881382,-0.012691610351079574,-0.0019199527396247529,-0.010887190178364592,-0.02351841196777893,0.01301907968574656,-0.007146189926573454,-0.018374470648687913,-0.009031893875246944,0.01855943437914287
2022-01-05,-0.0171307626165752,-0.02659988870339458,0.0052530334418467994,-0.05005854800936771,-0.004492892391544601,-0.011743851096831404,-0.017610685134800907,-0.07142599277978345,-0.01543719737966398,-0.007809110629067306
2022-01-06,0.003499327052489898,-0.01669334552938484,-0.004710384926768341,-0.015408320493066285,-0.00014797277300981904,0.005829596412556093,-0.04829044765597468,-0.0006026087125555746,0.0031821337653319404,0.008890832240198154
2022-01-07,-0.026622854077253177,0.000988372093023271,-0.002588183095466934,0.03943661971831003,0.0031078881160280236,0.004681230494872901,-0.019179894179894186,-0.0066521434684509995,-0.02624142107387961,0.008523548107483458
2022-01-10,6.889424733036442e-05,0.00011616425625837756,0.011195136417556206,-0.03215898825654928,-0.002213042195337911,0.021078322609274558,0.006068779501011479,0.029626003524574118,0.009239516702203243,0.001718951439621863
2022-01-11,0.010195646183521534,0.016783785353388758,0.004252511181171759,0.04915686640532635,0.0032529942333283657,0.0076053889613210135,0.005656836461126025,0.00772112659985158,0.01895539906103272,0.007865007865007767
2022-01-12,0.019571740316421282,0.0025702535983549435,0.002336278017083915,0.0055156870885473275,-0.014591009579955738,0.002156566745740829,0.005545040121564204,0.004680216648738522,0.0006911248056211683,-0.0008513053348467858
2022-01-13,-0.02902815865159525,-0.019028086367002817,-0.027460120911938057,-0.02088002831190272,-0.030436733472928412,0.005810200129115595,-0.041941726981096994,-0.02905873734432829,-0.022848920863309363,0.006816245384833941
2022-01-14,-0.0033753530343733074,0.005110633602415815,0.017600359496704465,-0.01210843373493975,-0.011492479753181684,0.014334617030380636,-0.022165647397404342,0.007158057651383443,0.013075745081870593,0.009167842031029494
2022-01-18,-0.02909870058059172,-0.01889408909689716,0.006697578567748552,-0.05671077504725908,-0.012406367041198574,-0.017295929128875676,-0.014376273488793445,-0.013945447560507085,-0.03197674418604646,-0.0039133473095737115
2022-01-19,-0.0002847583113831931,-0.02102473498233226,-0.011478286299166474,-0.0007110996185919483,-0.004108398514655942,-0.014380768405237165,-0.013035488687263008,0.006311606342774834,-0.020660660660660635,-0.0037884102708011236
2022-01-20,-0.006764936267179444,-0.01034710942669792,-0.016123067820427495,0.02212446629576914,-0.010630702102340406,-0.006315331010452896,-0.0030546343166346634,-0.011092183204924777,-0.027167913651416686,-0.029718309859154912
2022-01-21,-0.014123888729566936,-0.012765181447936258,-0.007892956475982982,-0.008037974683544391,0.008980835538449305,-0.009642778873548252,-0.020601710000291762,-0.021415288245081765,0.005610540250898355,0.0007257947452459224
2022-01-24,0.004436041015198899,-0.004864232497998833,0.0013638430065161522,-0.056338926816818624,-0.015973933084320158,0.011285682673157993,0.010040818758752179,0.03950711128003026,0.012036108324974926,-0.00507687844502458
2022-01-25,-0.02570228786562423,-0.011384729612671673,0.007036924939467282,-0.02258282623394192,-0.00444193183653685,-0.009846827133479286,-0.011946902654867309,-0.03259823730900957,-0.03512140733399394,-0.0032074646449919975
2022-01-26,-0.007876941368804347,-0.0005632745024408692,0.008565632278908941,-0.01674045379081357,-0.025959276385170815,-0.004861878453038648,-0.015106732348111662,-0.003799331635900738,0.025678885536367657,0.057042562527424234
2022-01-27,-0.010635907422664848,-0.0029432024547560998,0.012962825001862521,-0.026241733502180842,0.003081535770800503,-0.005551854319342686,0.010518657734396308,-0.015494898264810986,-0.03242160605870947,0.026705410267054308
2022-01-28,0.03762586115527289,0.0697776661223466,0.014341398837978803,0.03150061411747718,0.04076718698106929,0.013398838767306964,0.028467722582193433,0.05092789777912987,0.02613364383207184,0.023180592991913773
2022-01-31,0.016489128848679258,0.026125755885633595,-0.007468097447795863,0.078447853190446,0.016832867969684973,0.020713970912296098,0.031296485343444536,0.031148679944418722,0.03366324150538991,-0.01211801896733411
2022-02-01,0.012273901808785626,-0.000972651333104424,0.000803564906129095,0.019289471975060035,-0.0020398556409852997,0.021588946459412783,-0.0004525142824819417,0.0031443009545200074,0.008538147222052928,0.0070666666666667766
2022-02-02,0.02276111465645614,0.007044270087623872,0.011824817518248265,-0.03300624442462097,0.02232704402515706,0.013102282333051551,0.017118442646143484,-0.005391992238516385,0.021406542903791514,0.015358135840063403
2022-02-03,-0.01698557958957303,-0.01671974522292996,0.015221468763526147,-0.01443068002108594,0.0005382959089512696,-0.0031289111389236623,-0.03872367652377118,-0.04175655142658852,-0.04079095376235853,-0.01330029990872339
2022-02-04,-0.0047252979758797276,-0.0029496818970504712,-0.0005684644354436719,0.040048137995587485,-0.0030743217277688917,-0.003138731952291196,0.0056431775430472175,0.00530509171348581,-0.006110356746080736,0.0005286110744018302
2022-02-07,-0.005314625850340149,-0.004234584372643346,0.013366512619978677,0.015106711236821724,-0.01279777966232365,-0.0010495382031905365,-0.010187050359712235,-0.012540405810647526,-0.0013041048251879461,0.003566239598467913
2022-02-08,0.0031345729144403034,0.01846673657229414,0.0068757454570966825,0.02754733709074797,0.004685669660288827,0.012817818869510278,0.0032271194324922092,0.008302110037467836,0.014363885088919393,0.00934456435904174
2022-02-09,0.025779419075349752,0.008293771091917757,-0.0021601282140617517,0.04480463453716266,0.014302370773416229,0.0012448132780082943,0.030312690178804225,0.02041814163618949,0.03114080794458407,0.007693310731516467
2022-02-10,-0.019246746053724784,-0.02359882005899705,-0.0034217877094970817,0.014274759629564038,-0.020921143382634733,-0.018027351844177364,-0.036958906421398985,-0.051231432678485844,-0.03887997146424127,-0.010869565217391353
2022-02-11,-0.031483834533389876,-0.020218452242621532,-0.004905052203770022,-0.03152079092759519,-0.01776768941765816,-0.017514243511289274,-0.03858173427962264,-0.04252353440265033,-0.0480608647244386,0.0003924646781789942
2022-02-14,-0.014504373177842478,0.0014231499051233776,0.006971340046475705,0.01879541223803516,-0.021595346242728408,-0.0030068728522336663,-0.009265447475545363,8.439352701650193e-05,0.000519818063677624,-0.004576958284294386
2022-02-15,0.005177131868944418,0.023152534343912734,0.012307692307692353,0.06135801013792297,0.009773578758755619,0.02714347264110284,0.010057339097905738,0.011582034134300923,0.052344460319522,0.008933263268523284
